LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;49;307;002A;3;-58,37752;-34,61278;23;19/5/2021;14:36:47;14;NACIONAL;AV.PRESIDENTE JULIO A. ROCA;12433;;;
2;49;307;002A;3;-58,36763;-34,61341;0;19/5/2021;14:44:48;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;49;307;002A;9;-58,40544;-34,61342;23;19/5/2021;15:12:18;15;NACIONAL;MORENO;12632;;;
2;49;307;002A;3;-58,40769;-34,61381;23;19/5/2021;15:12:50;15;NACIONAL;MORENO;12719;;;
2;49;307;002A;3;-58,43668;-34,61839;31;19/5/2021;15:28:53;15;NACIONAL;AV. RIVADAVIA;14127;;;
2;49;307;002A;3;-58,4479;-34,62321;20;19/5/2021;15:32:54;15;NACIONAL;AV. RIVADAVIA;15314;;;
2;49;307;002A;3;-58,45554;-34,62623;0;19/5/2021;15:36:54;15;NACIONAL;AV. RIVADAVIA;16254;;;
2;49;307;002A;9;-58,46538;-34,62962;44;19/5/2021;15:40:22;15;NACIONAL;AV. RIVADAVIA;17116;;;
2;49;307;002A;3;-58,48113;-34,63361;30;19/5/2021;15:44:55;15;NACIONAL;AV. RIVADAVIA;18314;;;
2;49;307;002A;3;-58,52945;-34,64843;27;19/5/2021;16:00:56;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;49;307;002A;3;-58,46574;-34,62973;25;20/5/2021;07:14:42;7;NACIONAL;AV. RIVADAVIA;17193;;;
2;49;307;002A;3;-58,41015;-34,61527;25;20/5/2021;07:38:45;7;NACIONAL;AV.BELGRANO;13104;;;
2;49;307;002A;9;-58,40746;-34,61499;34;20/5/2021;07:39:41;7;NACIONAL;AV.BELGRANO;13031;;;
2;49;307;002A;3;-58,39967;-34,61433;27;20/5/2021;07:42:45;7;NACIONAL;AV.BELGRANO;12817;;;
2;49;307;002A;3;-58,37275;-34,61254;28;20/5/2021;07:50:46;7;NACIONAL;AV.BELGRANO;12357;;;
2;49;307;002A;3;-58,36832;-34,61226;0;20/5/2021;07:54:46;7;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;3;-58,36833;-34,61226;0;20/5/2021;07:58:47;7;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;8;-58,36746;-34,6134;0;20/5/2021;08:03:35;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;49;307;002A;7;-58,36746;-34,6134;0;20/5/2021;08:03:40;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;49;307;002A;3;-58,40384;-34,61339;0;20/5/2021;08:22:52;8;NACIONAL;MORENO;12557;;;
2;49;307;002A;3;-58,52942;-34,64979;0;20/5/2021;09:14:58;9;NACIONAL;AV.GRAL PAZ;29585;;;
2;49;308;002B;3;-58,52836;-34,65155;50;20/5/2021;09:47:29;9;NACIONAL;AV.GRAL PAZ;23530;;;
2;49;308;002B;3;-58,48572;-34,63479;13;20/5/2021;10:07:34;10;NACIONAL;AV. RIVADAVIA;31503;;;
2;49;308;002B;3;-58,43663;-34,61955;18;20/5/2021;10:31:37;10;NACIONAL;ROSARIO;14360;;;
2;49;308;002B;3;-58,38774;-34,61356;0;20/5/2021;10:55:40;10;NACIONAL;AV.BELGRANO;12638;;;
2;49;308;002B;3;-58,37785;-34,61287;0;20/5/2021;10:59:40;10;NACIONAL;AV.BELGRANO;12447;;;
2;49;308;002B;3;-58,3667;-34,61208;0;20/5/2021;11:03:41;11;NACIONAL;PASEO DEL BAJO;31571;;;
2;49;308;002B;3;-58,34682;-34,62402;46;20/5/2021;11:11:42;11;NACIONAL;AV. ESPAÃ‘A;15496;;;
2;49;308;002B;9;-58,34359;-34,62398;12;20/5/2021;11:22:40;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;8;-58,34346;-34,62397;16;20/5/2021;11:22:43;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;307;002A;7;-58,34334;-34,62395;21;20/5/2021;11:22:45;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;307;002A;3;-58,36138;-34,61326;42;20/5/2021;11:31:44;11;NACIONAL;AIME PAINE;12577;;;
2;49;307;002A;3;-58,38374;-34,61443;11;20/5/2021;11:47:46;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12859;;;
2;49;307;002A;3;-58,39095;-34,61489;0;20/5/2021;11:51:46;11;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12990;;;
2;49;307;002A;3;-58,39707;-34,61304;20;20/5/2021;11:55:46;11;NACIONAL;MORENO;12470;;;
2;49;307;002A;3;-58,41958;-34,61669;14;20/5/2021;12:07:48;12;NACIONAL;QUITO;13495;;;
2;49;307;002A;3;-58,42854;-34,6172;0;20/5/2021;12:11:49;12;NACIONAL;QUITO;13631;;;
2;49;307;002A;3;-58,52923;-34,65236;53;20/5/2021;12:55:57;12;NACIONAL;AV.GRAL PAZ;29583;;;
2;49;307;002A;3;-58,48556;-34,63477;2;20/5/2021;14:04:05;14;NACIONAL;AV. RIVADAVIA;31503;;;
2;49;307;002A;3;-58,46866;-34,63048;0;20/5/2021;14:12:05;14;NACIONAL;AV. RIVADAVIA;17405;;;
2;49;307;002A;3;-58,46821;-34,63035;0;20/5/2021;14:16:06;14;NACIONAL;AV. RIVADAVIA;17297;;;
2;49;307;002A;3;-58,44806;-34,62327;0;20/5/2021;14:32:09;14;NACIONAL;AV. RIVADAVIA;15314;;;
2;49;307;002A;3;-58,44471;-34,62905;0;20/5/2021;14:36:09;14;NACIONAL;HORTIGUERA;17094;;;
2;49;307;002A;3;-58,43639;-34,62837;23;20/5/2021;14:40:10;14;NACIONAL;AV. DIRECTORIO;16801;;;
2;49;307;002A;3;-58,42599;-34,62484;20;20/5/2021;14:44:10;14;NACIONAL;MUÃ‘IZ;15813;;;
2;49;307;002A;9;-58,41203;-34,61537;0;20/5/2021;14:52:43;14;NACIONAL;AV.BELGRANO;13127;;;
2;49;307;002A;3;-58,36432;-34,61201;28;20/5/2021;15:08:11;15;NACIONAL;AZUCENA VILLAFLOR;12234;;;
2;49;307;002A;8;-58,34348;-34,62395;47;20/5/2021;15:13:42;15;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;3;-58,47802;-34,63289;52;20/5/2021;16:24:31;16;NACIONAL;AV. RIVADAVIA;18109;;;
2;49;308;002B;3;-58,52979;-34,63941;10;20/5/2021;16:40:32;16;NACIONAL;AV.GRAL PAZ;28533;;;
2;49;308;002B;3;-58,52979;-34,63941;10;20/5/2021;16:40:32;16;NACIONAL;AV.GRAL PAZ;29587;;;
2;49;308;002B;9;-58,52996;-34,64029;1;20/5/2021;16:41:30;16;NACIONAL;AV.GRAL PAZ;29586;;;
2;49;308;002B;9;-58,52995;-34,64029;0;20/5/2021;16:41:31;16;NACIONAL;AV.GRAL PAZ;29586;;;
2;49;308;002B;3;-58,52932;-34,65113;49;20/5/2021;16:44:33;16;NACIONAL;AV.GRAL PAZ;29583;;;
2;49;308;002B;3;-58,4512;-34,62451;20;20/5/2021;17:44:39;17;NACIONAL;AV. RIVADAVIA;15771;;;
2;49;308;002B;3;-58,38445;-34,61567;22;20/5/2021;18:20:43;18;NACIONAL;SANTIAGO DEL ESTERO;13492;;;
2;49;308;002B;3;-58,35861;-34,61307;45;20/5/2021;18:32:44;18;NACIONAL;AV.CALABRIA;13639;;;
2;49;308;002B;9;-58,34265;-34,62378;22;20/5/2021;18:38:45;18;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;9;-58,34252;-34,62373;23;20/5/2021;18:38:47;18;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;3;-58,39895;-34,61315;27;20/5/2021;19:08:48;19;NACIONAL;MORENO;12514;;;
2;49;308;002B;3;-58,40645;-34,61361;0;20/5/2021;19:12:49;19;NACIONAL;MORENO;12632;;;
2;49;308;002B;3;-58,41578;-34,6144;0;20/5/2021;19:16:49;19;NACIONAL;MORENO;12857;;;
2;49;308;002B;9;-58,42635;-34,61702;31;20/5/2021;19:21:50;19;NACIONAL;QUITO;13606;;;
2;49;308;002B;3;-58,43991;-34,61983;28;20/5/2021;19:28:50;19;NACIONAL;AV. RIVADAVIA;14434;;;
2;49;308;002B;3;-58,48502;-34,63454;32;20/5/2021;19:44:51;19;NACIONAL;AV. RIVADAVIA;18578;;;
2;49;308;002B;3;-58,52957;-34,64708;22;20/5/2021;20:00:52;20;NACIONAL;AV.GRAL PAZ;29585;;;
2;49;307;002A;3;-58,4133;-34,6155;0;21/5/2021;08:03:22;8;NACIONAL;AV.BELGRANO;13151;;;
2;49;307;002A;3;-58,39654;-34,61418;9;21/5/2021;08:07:22;8;NACIONAL;AV.BELGRANO;12773;;;
2;49;307;002A;3;-58,38636;-34,61348;37;21/5/2021;08:11:23;8;NACIONAL;AV.BELGRANO;12607;;;
2;49;307;002A;9;-58,36842;-34,61225;2;21/5/2021;08:18:49;8;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;8;-58,3684;-34,61225;6;21/5/2021;08:18:50;8;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;7;-58,36837;-34,61224;6;21/5/2021;08:18:52;8;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;3;-58,36827;-34,61227;0;21/5/2021;08:19:24;8;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;3;-58,45211;-34,62488;18;21/5/2021;09:11:31;9;NACIONAL;AV. RIVADAVIA;15877;;;
2;49;307;002A;3;-58,46112;-34,62836;0;21/5/2021;09:15:31;9;NACIONAL;AV. RIVADAVIA;16766;;;
2;49;307;002A;9;-58,46112;-34,62838;0;21/5/2021;09:15:50;9;NACIONAL;AV. RIVADAVIA;16766;;;
2;49;307;002A;3;-58,5297;-34,64444;36;21/5/2021;09:39:34;9;NACIONAL;AV.GRAL PAZ;29585;;;
2;49;308;002B;3;-58,45237;-34,62496;25;21/5/2021;10:58:48;10;NACIONAL;AV. RIVADAVIA;15877;;;
2;49;308;002B;3;-58,36019;-34,61199;45;21/5/2021;11:42:53;11;NACIONAL;AZUCENA VILLAFLOR;12226;;;
2;49;308;002B;3;-58,35446;-34,6223;26;21/5/2021;11:46:53;11;NACIONAL;QUEVEDO SAMUEL LAFONE;30384;;;
2;49;308;002B;3;-58,34383;-34,62402;0;21/5/2021;11:54:55;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;9;-58,34383;-34,62402;0;21/5/2021;11:56:15;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;8;-58,34393;-34,62405;17;21/5/2021;11:56:17;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;49;308;002B;3;-58,35981;-34,61745;0;21/5/2021;12:02:55;12;NACIONAL;JULIETA LANTERI;29005;;;
2;49;308;002B;3;-58,37851;-34,61755;0;21/5/2021;12:19:02;12;NACIONAL;AV. INDEPENDENCIA;13752;;;
2;49;308;002B;3;-58,41162;-34,61409;16;21/5/2021;12:47:05;12;NACIONAL;MORENO;12756;;;
2;49;308;002B;9;-58,41707;-34,61526;15;21/5/2021;12:50:40;12;NACIONAL;BOEDO;13203;;;
2;49;308;002B;3;-58,42901;-34,61614;4;21/5/2021;12:59:06;12;NACIONAL;AV.LA PLATA;13632;;;
2;49;308;002B;3;-58,43733;-34,61866;31;21/5/2021;13:03:07;13;NACIONAL;AV. RIVADAVIA;14127;;;
2;49;308;002B;9;-58,46301;-34,62894;22;21/5/2021;13:14:01;13;NACIONAL;AV. RIVADAVIA;16923;;;
2;49;308;002B;3;-58,48611;-34,63478;13;21/5/2021;13:23:12;13;NACIONAL;AV. RIVADAVIA;18664;;;
2;49;308;002B;3;-58,52949;-34,64854;10;21/5/2021;13:39:14;13;NACIONAL;AV.GRAL PAZ;29585;;;
2;49;307;002A;3;-58,52905;-34,64011;25;21/5/2021;14:03:16;14;NACIONAL;AV.GRAL PAZ;28537;;;
2;49;307;002A;3;-58,47197;-34,63137;23;21/5/2021;14:23:23;14;NACIONAL;AV. RIVADAVIA;17607;;;
2;49;307;002A;3;-58,42979;-34,61849;29;21/5/2021;14:47:33;14;NACIONAL;ROSARIO;14015;;;
2;49;307;002A;3;-58,40991;-34,61527;19;21/5/2021;14:55:34;14;NACIONAL;AV.BELGRANO;13104;;;
2;49;307;002A;3;-58,3685;-34,61227;28;21/5/2021;15:11:36;15;NACIONAL;AV.BELGRANO;12285;;;
2;49;307;002A;3;-58,36733;-34,61339;0;21/5/2021;15:15:36;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;49;307;002A;3;-58,39416;-34,61286;0;21/5/2021;15:47:40;15;NACIONAL;MORENO;12439;;;
2;49;307;002A;3;-58,39711;-34,61302;0;21/5/2021;15:51:40;15;NACIONAL;MORENO;12470;;;
2;49;307;002A;3;-58,4047;-34,61343;8;21/5/2021;16:03:42;16;NACIONAL;MORENO;12569;;;
2;49;307;002A;3;-58,42696;-34,61708;0;21/5/2021;16:19:44;16;NACIONAL;QUITO;13606;;;
2;49;307;002A;3;-58,45411;-34,62563;11;21/5/2021;16:39:47;16;NACIONAL;AV. RIVADAVIA;16127;;;
2;49;307;002A;3;-58,48142;-34,63373;11;21/5/2021;16:51:50;16;NACIONAL;AV. RIVADAVIA;18314;;;
2;49;307;002A;3;-58,52913;-34,6541;0;21/5/2021;17:15:54;17;NACIONAL;AV.GRAL PAZ;29582;;;
2;49;307;002A;3;-58,51896;-34,63908;36;21/5/2021;17:46:01;17;NACIONAL;AV. RIVADAVIA;19797;;;
2;49;307;002A;9;-58,51325;-34,6393;0;21/5/2021;17:47:05;17;NACIONAL;AV. RIVADAVIA;19875;;;
2;49;307;002A;3;-58,43617;-34,61946;0;21/5/2021;18:30:12;18;NACIONAL;ROSARIO;14360;;;
2;49;307;002A;3;-58,43618;-34,61943;0;21/5/2021;18:34:13;18;NACIONAL;ROSARIO;14360;;;
2;49;307;002A;3;-58,43604;-34,61941;0;21/5/2021;18:38:13;18;NACIONAL;ROSARIO;14360;;;
2;49;307;002A;3;-58,43607;-34,61944;0;21/5/2021;18:46:15;18;NACIONAL;ROSARIO;14360;;;
2;49;307;002A;3;-58,42902;-34,61611;8;21/5/2021;19:16:41;19;NACIONAL;AV.LA PLATA;13632;;;
2;49;307;002A;3;-58,44961;-34,62388;5;21/5/2021;19:40:44;19;NACIONAL;AV. RIVADAVIA;15522;;;
2;49;307;002A;3;-58,46104;-34,62834;8;21/5/2021;19:48:45;19;NACIONAL;AV. RIVADAVIA;16766;;;
2;49;307;002A;3;-58,5217;-34,6389;10;21/5/2021;20:08:48;20;NACIONAL;AV. RIVADAVIA;19755;;;
2;50;308;002B;3;-58,52488;-34,63904;34;19/5/2021;06:27:03;6;NACIONAL;AV. RIVADAVIA;19794;;;
2;50;308;002B;3;-58,51074;-34,63926;34;19/5/2021;06:31:03;6;NACIONAL;AV. RIVADAVIA;19889;;;
2;50;308;002B;3;-58,48335;-34,63424;0;19/5/2021;06:39:05;6;NACIONAL;AV. RIVADAVIA;31500;;;
2;50;308;002B;9;-58,46286;-34,62887;34;19/5/2021;06:47:02;6;NACIONAL;AV. RIVADAVIA;16923;;;
2;50;308;002B;3;-58,46247;-34,62877;29;19/5/2021;06:47:06;6;NACIONAL;AV. RIVADAVIA;16876;;;
2;50;308;002B;3;-58,40707;-34,61491;26;19/5/2021;07:07:09;7;NACIONAL;AV.BELGRANO;12994;;;
2;50;308;002B;3;-58,36853;-34,61224;28;19/5/2021;07:15:10;7;NACIONAL;AV.BELGRANO;12285;;;
2;50;308;002B;8;-58,34304;-34,62391;0;19/5/2021;07:26:06;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34303;-34,62392;0;19/5/2021;07:27:12;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34303;-34,62391;0;19/5/2021;07:31:13;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34355;-34,62397;0;19/5/2021;07:35:13;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34356;-34,62397;0;19/5/2021;07:39:14;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34356;-34,62397;0;19/5/2021;07:43:14;7;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,45643;-34,62653;0;19/5/2021;08:39:22;8;NACIONAL;AV. RIVADAVIA;16254;;;
2;50;307;002A;3;-58,47281;-34,63161;0;19/5/2021;10:03:02;10;NACIONAL;AV. RIVADAVIA;17719;;;
2;50;307;002A;3;-58,36806;-34,61224;0;19/5/2021;10:47:09;10;NACIONAL;AV.BELGRANO;12285;;;
2;50;307;002A;3;-58,42921;-34,61547;28;19/5/2021;11:11:12;11;NACIONAL;AV.LA PLATA;13632;;;
2;50;307;002A;3;-58,45603;-34,62643;0;19/5/2021;11:19:13;11;NACIONAL;AV. RIVADAVIA;16254;;;
2;50;307;002A;9;-58,52951;-34,63943;11;19/5/2021;11:36:19;11;NACIONAL;AV.GRAL PAZ;29432;;;
2;50;307;002A;3;-58,529;-34,64082;0;19/5/2021;12:26:26;12;NACIONAL;AV.GRAL PAZ;20581;;;
2;50;307;002A;3;-58,43603;-34,61942;17;19/5/2021;13:06:33;13;NACIONAL;ROSARIO;14360;;;
2;50;307;002A;3;-58,43308;-34,61888;7;19/5/2021;13:10:34;13;NACIONAL;ROSARIO;14145;;;
2;50;307;002A;3;-58,42747;-34,61818;0;19/5/2021;13:18:35;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;13960;;;
2;50;307;002A;3;-58,41867;-34,61582;7;19/5/2021;13:22:36;13;NACIONAL;AV.BELGRANO;13256;;;
2;50;307;002A;3;-58,40353;-34,61456;25;19/5/2021;13:26:36;13;NACIONAL;AV.BELGRANO;12888;;;
2;50;307;002A;3;-58,39205;-34,61387;35;19/5/2021;13:30:37;13;NACIONAL;AV.BELGRANO;12709;;;
2;50;307;002A;8;-58,36736;-34,61342;0;19/5/2021;13:39:01;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;7;-58,36737;-34,61341;0;19/5/2021;13:39:04;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,36736;-34,61342;0;19/5/2021;13:42:38;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,36761;-34,61341;0;19/5/2021;13:50:39;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,41962;-34,61665;0;19/5/2021;14:14:41;14;NACIONAL;QUITO;13495;;;
2;50;307;002A;3;-58,42864;-34,61716;7;19/5/2021;14:18:41;14;NACIONAL;QUITO;13631;;;
2;50;307;002A;3;-58,44077;-34,6202;12;19/5/2021;14:26:43;14;NACIONAL;AV. RIVADAVIA;14529;;;
2;50;307;002A;3;-58,45375;-34,6255;9;19/5/2021;14:30:43;14;NACIONAL;AV. RIVADAVIA;15986;;;
2;50;307;002A;3;-58,46364;-34,62912;28;19/5/2021;14:34:44;14;NACIONAL;AV. RIVADAVIA;17001;;;
2;50;307;002A;9;-58,47666;-34,63253;0;19/5/2021;14:40:36;14;NACIONAL;AV. RIVADAVIA;17948;;;
2;50;307;002A;3;-58,51868;-34,63906;13;19/5/2021;14:50:46;14;NACIONAL;AV. RIVADAVIA;19831;;;
2;50;307;002A;3;-58,52919;-34,6539;0;19/5/2021;14:58:48;14;NACIONAL;AV.GRAL PAZ;29582;;;
2;50;308;002B;3;-58,50228;-34,63783;24;19/5/2021;15:34:52;15;NACIONAL;AV. RIVADAVIA;19489;;;
2;50;308;002B;9;-58,43675;-34,61962;0;19/5/2021;16:00:36;16;NACIONAL;ROSARIO;14360;;;
2;50;308;002B;3;-58,40894;-34,61518;5;19/5/2021;16:10:56;16;NACIONAL;AV.BELGRANO;13082;;;
2;50;308;002B;3;-58,39654;-34,61414;0;19/5/2021;16:14:56;16;NACIONAL;AV.BELGRANO;12773;;;
2;50;308;002B;3;-58,34454;-34,62412;0;19/5/2021;16:34:59;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34454;-34,62412;0;19/5/2021;16:39:00;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34454;-34,62412;0;19/5/2021;16:43:00;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34455;-34,62412;0;19/5/2021;16:47:01;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;8;-58,34455;-34,62412;0;19/5/2021;16:49:38;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;7;-58,34464;-34,62413;9;19/5/2021;16:49:42;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,4044;-34,61341;16;19/5/2021;17:23:06;17;NACIONAL;MORENO;12569;;;
2;50;308;002B;3;-58,41236;-34,6141;10;19/5/2021;17:27:07;17;NACIONAL;MORENO;12756;;;
2;50;308;002B;3;-58,41809;-34,61663;9;19/5/2021;17:31:07;17;NACIONAL;QUITO;13493;;;
2;50;308;002B;3;-58,44573;-34,62233;0;19/5/2021;17:47:11;17;NACIONAL;AV. RIVADAVIA;15063;;;
2;50;308;002B;3;-58,46663;-34,62992;0;19/5/2021;17:59:12;17;NACIONAL;AV. RIVADAVIA;17193;;;
2;50;308;002B;3;-58,49949;-34,63737;17;19/5/2021;18:11:17;18;NACIONAL;LOPE DE VEGA;19331;;;
2;50;307;002A;3;-58,48304;-34,63412;39;19/5/2021;19:13:34;19;NACIONAL;AV. RIVADAVIA;31499;;;
2;50;307;002A;3;-58,48304;-34,63412;39;19/5/2021;19:13:34;19;NACIONAL;DIP.NAC.OSVALDO E. BENEDETTI;31498;;;
2;50;307;002A;3;-58,48304;-34,63412;39;19/5/2021;19:13:34;19;NACIONAL;AV. RIVADAVIA;18424;;;
2;50;307;002A;3;-58,4185;-34,61586;0;19/5/2021;19:41:36;19;NACIONAL;COLOMBRES;13494;;;
2;50;307;002A;3;-58,3918;-34,61383;4;19/5/2021;19:49:38;19;NACIONAL;AV.BELGRANO;12709;;;
2;50;307;002A;3;-58,36079;-34,61201;48;19/5/2021;19:57:39;19;NACIONAL;AZUCENA VILLAFLOR;12226;;;
2;50;307;002A;3;-58,3433;-34,62396;32;19/5/2021;20:01:39;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;307;002A;9;-58,34224;-34,62368;0;19/5/2021;20:02:06;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;307;002A;8;-58,34223;-34,62368;0;19/5/2021;20:02:08;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;7;-58,34223;-34,62368;0;19/5/2021;20:02:14;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34223;-34,62368;0;19/5/2021;20:05:40;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34222;-34,62368;0;19/5/2021;20:09:40;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,34223;-34,62368;0;19/5/2021;20:13:41;20;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;50;308;002B;3;-58,35722;-34,61886;17;19/5/2021;20:21:42;20;NACIONAL;AV.ELVIRA RAWSON DE DELLEPIANE;14270;;;
2;50;308;002B;3;-58,36631;-34,61196;14;19/5/2021;20:29:43;20;NACIONAL;AV.ALICIA MOREAU DE JUSTO;31266;;;
2;50;308;002B;3;-58,41269;-34,61413;2;19/5/2021;20:49:45;20;NACIONAL;MORENO;12756;;;
2;50;308;002B;3;-58,42131;-34,61675;27;19/5/2021;20:53:45;20;NACIONAL;QUITO;13529;;;
2;50;308;002B;3;-58,42839;-34,61716;0;19/5/2021;20:57:46;20;NACIONAL;QUITO;13631;;;
2;50;308;002B;9;-58,42977;-34,6153;7;19/5/2021;21:00:02;21;NACIONAL;AV. RIVADAVIA;13125;;;
2;50;308;002B;3;-58,45444;-34,62577;35;19/5/2021;21:05:46;21;NACIONAL;AV. RIVADAVIA;16127;;;
2;50;308;002B;3;-58,52473;-34,63903;44;19/5/2021;21:17:47;21;NACIONAL;AV. RIVADAVIA;19794;;;
2;50;308;002B;3;-58,52884;-34,64315;30;20/5/2021;07:49:09;7;NACIONAL;AV.GRAL PAZ;21228;;;
2;50;308;002B;3;-58,51438;-34,63927;15;20/5/2021;07:57:10;7;NACIONAL;AV. RIVADAVIA;19856;;;
2;50;308;002B;3;-58,50244;-34,63785;0;20/5/2021;08:01:11;8;NACIONAL;AV. RIVADAVIA;19489;;;
2;50;308;002B;3;-58,46488;-34,62948;24;20/5/2021;08:13:13;8;NACIONAL;AV. RIVADAVIA;17116;;;
2;50;308;002B;3;-58,44966;-34,62393;0;20/5/2021;08:21:13;8;NACIONAL;AV. RIVADAVIA;15522;;;
2;50;308;002B;3;-58,3778;-34,61286;5;20/5/2021;08:57:19;8;NACIONAL;AV.BELGRANO;12447;;;
2;50;308;002B;3;-58,36665;-34,61214;0;20/5/2021;09:01:19;9;NACIONAL;AZUCENA VILLAFLOR;12302;;;
2;50;308;002B;3;-58,36665;-34,61214;0;20/5/2021;09:01:19;9;NACIONAL;PASEO DEL BAJO;31571;;;
2;50;308;002B;3;-58,35777;-34,61904;0;20/5/2021;09:05:19;9;NACIONAL;AV.CALABRIA;14271;;;
2;50;308;002B;3;-58,37945;-34,61761;3;20/5/2021;09:45:24;9;NACIONAL;AV. INDEPENDENCIA;13781;;;
2;50;308;002B;3;-58,38305;-34,61618;0;20/5/2021;09:49:25;9;NACIONAL;SALTA;13451;;;
2;50;308;002B;3;-58,40289;-34,61335;12;20/5/2021;10:09:27;10;NACIONAL;MORENO;12543;;;
2;50;308;002B;3;-58,41972;-34,61668;0;20/5/2021;10:17:27;10;NACIONAL;QUITO;13495;;;
2;50;308;002B;9;-58,46539;-34,6296;0;20/5/2021;10:32:51;10;NACIONAL;AV. RIVADAVIA;17116;;;
2;50;308;002B;9;-58,49238;-34,63634;31;20/5/2021;10:43:07;10;NACIONAL;AV. RIVADAVIA;19075;;;
2;50;308;002B;3;-58,50206;-34,63774;53;20/5/2021;10:45:31;10;NACIONAL;MOLIERE;19433;;;
2;50;308;002B;3;-58,52295;-34,63888;25;20/5/2021;10:49:32;10;NACIONAL;AV. RIVADAVIA;19756;;;
2;50;308;002B;3;-58,52968;-34,64502;20;20/5/2021;10:53:32;10;NACIONAL;AV.GRAL PAZ;29585;;;
2;50;307;002A;3;-58,3978;-34,61422;0;20/5/2021;12:33:40;12;NACIONAL;AV.BELGRANO;12792;;;
2;50;307;002A;3;-58,38196;-34,61313;20;20/5/2021;12:41:42;12;NACIONAL;AV.BELGRANO;12521;;;
2;50;307;002A;8;-58,36816;-34,61226;0;20/5/2021;12:44:22;12;NACIONAL;AV.BELGRANO;12285;;;
2;50;307;002A;6;-58,36816;-34,61226;0;20/5/2021;12:44:23;12;NACIONAL;AV.BELGRANO;12285;;;
2;50;307;002A;3;-58,36737;-34,61339;0;20/5/2021;12:49:43;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,36766;-34,61344;0;20/5/2021;12:57:44;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
